user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_045389,2025-10-01 01:04:48,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,132.7,0,0,0.0,2025-10-01
USR_072635,2025-10-01 01:06:06,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,213.5,0,0,0.0,2025-10-01
USR_083186,2025-10-01 01:06:34,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,Asia Pacific,151.3,0,0,0.0,2025-10-01
USR_048577,2025-10-01 01:06:42,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Europe,121.3,0,0,0.0,2025-10-01
USR_056067,2025-10-01 01:06:43,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,121.4,0,0,0.0,2025-10-01
USR_017534,2025-10-01 01:06:44,treatment,new_landing_page,Tablet,Social Ads,Returning Customer,Asia Pacific,303.0,1,1,97.13,2025-10-01
USR_020184,2025-10-01 01:06:52,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,221.7,0,0,0.0,2025-10-01
USR_092099,2025-10-01 01:07:34,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,199.9,0,0,0.0,2025-10-01
USR_010537,2025-10-01 01:08:03,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,107.0,0,0,0.0,2025-10-01
USR_067511,2025-10-01 01:08:06,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,358.0,0,0,0.0,2025-10-01
USR_101561,2025-10-01 01:08:09,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,252.4,0,0,0.0,2025-10-01
USR_017199,2025-10-01 01:08:13,control,old_landing_page,Tablet,Social Ads,New Visitor,Latin America,131.2,0,0,0.0,2025-10-01
USR_098016,2025-10-01 01:09:28,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,282.1,0,0,0.0,2025-10-01
USR_057129,2025-10-01 01:09:28,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,293.2,0,0,0.0,2025-10-01
USR_033491,2025-10-01 01:10:07,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,333.3,0,0,0.0,2025-10-01
USR_069443,2025-10-01 01:10:19,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,137.6,0,0,0.0,2025-10-01
USR_069532,2025-10-01 01:10:51,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Latin America,409.4,0,0,0.0,2025-10-01
USR_080564,2025-10-01 01:11:32,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,431.8,0,0,0.0,2025-10-01
USR_003087,2025-10-01 01:11:48,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,227.0,0,0,0.0,2025-10-01
USR_013728,2025-10-01 01:12:38,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,282.2,0,0,0.0,2025-10-01
USR_001423,2025-10-01 01:12:39,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Latin America,292.0,0,0,0.0,2025-10-01
USR_101837,2025-10-01 01:12:42,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,North America,176.3,0,0,0.0,2025-10-01
USR_001216,2025-10-01 01:12:49,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,238.4,0,0,0.0,2025-10-01
USR_109131,2025-10-01 01:12:55,control,old_landing_page,Tablet,Email Campaign,VIP / Loyalty,Europe,216.6,0,0,0.0,2025-10-01
USR_046661,2025-10-01 01:13:27,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,222.0,0,0,0.0,2025-10-01
USR_013732,2025-10-01 01:13:27,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,200.8,0,0,0.0,2025-10-01
USR_079766,2025-10-01 01:13:35,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,North America,512.6,0,0,0.0,2025-10-01
USR_102698,2025-10-01 01:13:37,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,106.9,0,0,0.0,2025-10-01
USR_006147,2025-10-01 01:14:19,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,306.1,0,0,0.0,2025-10-01
USR_090872,2025-10-01 01:14:38,control,old_landing_page,Tablet,Email Campaign,New Visitor,Europe,247.1,0,0,0.0,2025-10-01
USR_092646,2025-10-01 01:15:02,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,46.9,0,0,0.0,2025-10-01
USR_051607,2025-10-01 01:15:12,control,old_landing_page,Tablet,Social Ads,Returning Customer,Europe,171.5,1,1,36.32,2025-10-01
USR_072283,2025-10-01 01:15:13,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,344.5,0,0,0.0,2025-10-01
USR_066546,2025-10-01 01:15:19,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,89.3,0,0,0.0,2025-10-01
USR_097956,2025-10-01 01:15:29,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,286.9,0,0,0.0,2025-10-01
USR_059597,2025-10-01 01:16:02,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,257.0,0,0,0.0,2025-10-01
USR_069886,2025-10-01 01:16:37,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,170.6,0,0,0.0,2025-10-01
USR_071364,2025-10-01 01:17:00,control,old_landing_page,Tablet,Search (PPC),New Visitor,North America,249.2,0,0,0.0,2025-10-01
USR_068827,2025-10-01 01:17:03,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,106.9,1,1,30.52,2025-10-01
USR_075529,2025-10-01 01:18:13,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,178.4,0,0,0.0,2025-10-01
USR_087668,2025-10-01 01:19:24,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,138.2,0,0,0.0,2025-10-01
USR_092222,2025-10-01 01:19:30,treatment,new_landing_page,Desktop,Social Ads,VIP / Loyalty,Europe,114.9,0,0,0.0,2025-10-01
USR_097568,2025-10-01 01:20:04,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,164.0,0,0,0.0,2025-10-01
USR_080448,2025-10-01 01:20:15,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,North America,303.7,0,0,0.0,2025-10-01
USR_092339,2025-10-01 01:20:18,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,273.3,0,0,0.0,2025-10-01
USR_113497,2025-10-01 01:20:23,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Asia Pacific,283.2,0,0,0.0,2025-10-01
USR_011854,2025-10-01 01:20:24,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Europe,186.0,1,2,80.56,2025-10-01
USR_011202,2025-10-01 01:20:28,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,184.5,0,0,0.0,2025-10-01
USR_029304,2025-10-01 01:21:11,control,old_landing_page,Tablet,Search (PPC),Returning Customer,Asia Pacific,73.8,1,1,58.42,2025-10-01
USR_024020,2025-10-01 01:21:23,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,144.2,0,0,0.0,2025-10-01
USR_053556,2025-10-01 01:21:59,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,129.1,0,0,0.0,2025-10-01
USR_065237,2025-10-01 01:22:11,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,210.3,0,0,0.0,2025-10-01
USR_017507,2025-10-01 01:22:16,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Europe,609.4,1,1,55.74,2025-10-01
USR_097558,2025-10-01 01:22:32,control,old_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,315.5,0,0,0.0,2025-10-01
USR_053427,2025-10-01 01:22:38,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,133.6,0,0,0.0,2025-10-01
USR_074001,2025-10-01 01:23:21,control,old_landing_page,Tablet,Search (PPC),Returning Customer,Latin America,254.4,0,0,0.0,2025-10-01
USR_058742,2025-10-01 01:24:08,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,206.0,1,1,69.32,2025-10-01
USR_068828,2025-10-01 01:24:58,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,118.1,0,0,0.0,2025-10-01
USR_060316,2025-10-01 01:25:10,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,North America,152.4,0,0,0.0,2025-10-01
USR_017342,2025-10-01 01:25:16,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,213.6,1,1,66.6,2025-10-01
USR_026465,2025-10-01 01:26:16,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,218.9,0,0,0.0,2025-10-01
USR_075521,2025-10-01 01:26:57,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,167.9,0,0,0.0,2025-10-01
USR_057800,2025-10-01 01:27:08,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,149.7,0,0,0.0,2025-10-01
USR_071125,2025-10-01 01:27:16,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,199.2,0,0,0.0,2025-10-01
USR_089433,2025-10-01 01:27:33,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,Latin America,93.6,0,0,0.0,2025-10-01
USR_046212,2025-10-01 01:27:35,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,140.3,0,0,0.0,2025-10-01
USR_017227,2025-10-01 01:28:53,control,old_landing_page,Tablet,Search (PPC),New Visitor,Europe,148.5,0,0,0.0,2025-10-01
USR_114651,2025-10-01 01:29:18,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,598.8,0,0,0.0,2025-10-01
USR_107810,2025-10-01 01:29:23,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,172.0,1,1,76.25,2025-10-01
USR_018163,2025-10-01 01:29:38,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,Asia Pacific,213.3,0,0,0.0,2025-10-01
USR_080706,2025-10-01 01:29:41,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,Asia Pacific,217.3,0,0,0.0,2025-10-01
USR_101511,2025-10-01 01:30:20,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,142.0,0,0,0.0,2025-10-01
USR_069951,2025-10-01 01:30:37,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,166.7,0,0,0.0,2025-10-01
USR_011776,2025-10-01 01:30:56,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,148.0,0,0,0.0,2025-10-01
USR_022675,2025-10-01 01:31:12,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Europe,330.5,1,1,58.62,2025-10-01
USR_015635,2025-10-01 01:31:32,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,211.4,1,1,44.33,2025-10-01
USR_020475,2025-10-01 01:31:55,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,338.1,0,0,0.0,2025-10-01
USR_031172,2025-10-01 01:32:01,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,254.5,0,0,0.0,2025-10-01
USR_027415,2025-10-01 01:32:49,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,208.0,1,3,102.86,2025-10-01
USR_105633,2025-10-01 01:32:54,treatment,new_landing_page,Mobile,Search (PPC),VIP / Loyalty,North America,172.9,1,1,41.73,2025-10-01
USR_031040,2025-10-01 01:33:01,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,233.8,0,0,0.0,2025-10-01
USR_072146,2025-10-01 01:33:06,control,old_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,80.5,0,0,0.0,2025-10-01
USR_027701,2025-10-01 01:33:10,control,old_landing_page,Tablet,Organic / Direct,New Visitor,North America,234.5,0,0,0.0,2025-10-01
USR_059194,2025-10-01 01:33:18,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,105.7,0,0,0.0,2025-10-01
USR_047743,2025-10-01 01:33:29,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,590.1,0,0,0.0,2025-10-01
USR_057064,2025-10-01 01:33:40,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,200.0,0,0,0.0,2025-10-01
USR_110405,2025-10-01 01:33:55,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,422.0,0,0,0.0,2025-10-01
USR_047723,2025-10-01 01:34:48,treatment,new_landing_page,Mobile,Organic / Direct,VIP / Loyalty,Latin America,153.2,0,0,0.0,2025-10-01
USR_099770,2025-10-01 01:34:52,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,371.4,0,0,0.0,2025-10-01
USR_031713,2025-10-01 01:34:53,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,412.6,1,1,54.02,2025-10-01
USR_051288,2025-10-01 01:34:56,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,457.3,0,0,0.0,2025-10-01
USR_058938,2025-10-01 01:35:00,control,old_landing_page,Tablet,Search (PPC),New Visitor,North America,107.7,0,0,0.0,2025-10-01
USR_110542,2025-10-01 01:35:20,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,233.5,0,0,0.0,2025-10-01
USR_083030,2025-10-01 01:35:52,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,Asia Pacific,359.4,0,0,0.0,2025-10-01
USR_092039,2025-10-01 01:36:43,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,445.1,0,0,0.0,2025-10-01
USR_006773,2025-10-01 01:37:07,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,316.4,1,2,88.36,2025-10-01
USR_075154,2025-10-01 01:37:09,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,261.8,0,0,0.0,2025-10-01
USR_081142,2025-10-01 01:37:13,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,772.7,0,0,0.0,2025-10-01
USR_096845,2025-10-01 01:37:17,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,158.9,0,0,0.0,2025-10-01
USR_075423,2025-10-01 01:37:21,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,148.3,0,0,0.0,2025-10-01
USR_036382,2025-10-01 01:37:41,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,183.2,0,0,0.0,2025-10-01
USR_048750,2025-10-01 01:37:51,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,229.3,0,0,0.0,2025-10-01
USR_012418,2025-10-01 01:38:00,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,112.7,0,0,0.0,2025-10-01
USR_083324,2025-10-01 01:38:07,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,113.3,0,0,0.0,2025-10-01
USR_047063,2025-10-01 01:38:10,treatment,new_landing_page,Tablet,Organic / Direct,Returning Customer,North America,269.6,1,1,48.55,2025-10-01
USR_069600,2025-10-01 01:38:38,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Latin America,235.6,0,0,0.0,2025-10-01
USR_035744,2025-10-01 01:39:02,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Europe,240.7,1,1,88.68,2025-10-01
USR_050956,2025-10-01 01:39:33,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Latin America,398.0,0,0,0.0,2025-10-01
USR_026727,2025-10-01 01:40:13,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,135.8,1,1,55.62,2025-10-01
USR_009702,2025-10-01 01:40:30,control,old_landing_page,Mobile,Search (PPC),VIP / Loyalty,Asia Pacific,292.3,0,0,0.0,2025-10-01
USR_102612,2025-10-01 01:41:02,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,254.3,0,0,0.0,2025-10-01
USR_089244,2025-10-01 01:41:57,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,255.8,0,0,0.0,2025-10-01
USR_099774,2025-10-01 01:42:03,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,73.7,0,0,0.0,2025-10-01
USR_094096,2025-10-01 01:42:06,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,451.5,1,2,108.79,2025-10-01
USR_029258,2025-10-01 01:42:17,control,old_landing_page,Tablet,Search (PPC),VIP / Loyalty,North America,326.3,0,0,0.0,2025-10-01
USR_082006,2025-10-01 01:42:46,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,345.9,0,0,0.0,2025-10-01
USR_034478,2025-10-01 01:43:11,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,184.4,0,0,0.0,2025-10-01
USR_088402,2025-10-01 01:44:00,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,North America,210.7,0,0,0.0,2025-10-01
USR_080566,2025-10-01 01:44:21,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,201.4,0,0,0.0,2025-10-01
USR_018463,2025-10-01 01:45:05,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,214.2,0,0,0.0,2025-10-01
USR_073806,2025-10-01 01:45:41,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,252.5,0,0,0.0,2025-10-01
USR_015220,2025-10-01 01:45:54,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,140.8,0,0,0.0,2025-10-01
USR_070592,2025-10-01 01:46:07,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,108.6,0,0,0.0,2025-10-01
USR_008321,2025-10-01 01:46:21,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,250.9,0,0,0.0,2025-10-01
USR_080933,2025-10-01 01:46:23,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,149.7,0,0,0.0,2025-10-01
USR_061955,2025-10-01 01:46:24,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,173.3,0,0,0.0,2025-10-01
USR_100996,2025-10-01 01:46:31,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,53.2,0,0,0.0,2025-10-01
USR_017964,2025-10-01 01:47:12,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,410.0,0,0,0.0,2025-10-01
USR_091653,2025-10-01 01:47:41,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,Europe,408.2,0,0,0.0,2025-10-01
USR_008838,2025-10-01 01:48:03,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,159.2,0,0,0.0,2025-10-01
USR_058266,2025-10-01 01:48:05,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,North America,289.8,0,0,0.0,2025-10-01
USR_036185,2025-10-01 01:48:14,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,120.1,0,0,0.0,2025-10-01
USR_075404,2025-10-01 01:48:37,treatment,new_landing_page,Tablet,Social Ads,New Visitor,North America,308.9,0,0,0.0,2025-10-01
USR_096825,2025-10-01 01:49:13,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,99.1,0,0,0.0,2025-10-01
USR_053313,2025-10-01 01:49:39,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Latin America,76.9,0,0,0.0,2025-10-01
USR_052634,2025-10-01 01:50:08,control,old_landing_page,Desktop,Organic / Direct,New Visitor,North America,136.6,1,1,43.61,2025-10-01
USR_061655,2025-10-01 01:50:15,control,old_landing_page,Tablet,Social Ads,New Visitor,Latin America,157.9,0,0,0.0,2025-10-01
USR_038738,2025-10-01 01:50:16,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,217.5,0,0,0.0,2025-10-01
USR_076057,2025-10-01 01:51:06,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Europe,355.4,0,0,0.0,2025-10-01
USR_094238,2025-10-01 01:51:11,treatment,new_landing_page,Desktop,Social Ads,VIP / Loyalty,Europe,218.0,0,0,0.0,2025-10-01
USR_070032,2025-10-01 01:51:11,treatment,new_landing_page,Mobile,Email Campaign,VIP / Loyalty,Asia Pacific,483.9,0,0,0.0,2025-10-01
USR_006155,2025-10-01 01:51:36,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,441.6,1,1,67.35,2025-10-01
USR_060311,2025-10-01 01:51:38,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,452.9,0,0,0.0,2025-10-01
USR_105737,2025-10-01 01:52:16,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,North America,453.8,0,0,0.0,2025-10-01
USR_053766,2025-10-01 01:52:22,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Latin America,184.5,0,0,0.0,2025-10-01
USR_110104,2025-10-01 01:52:49,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,North America,263.8,0,0,0.0,2025-10-01
USR_114363,2025-10-01 01:53:56,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,84.4,0,0,0.0,2025-10-01
USR_097917,2025-10-01 01:54:16,treatment,new_landing_page,Tablet,Social Ads,New Visitor,North America,107.2,0,0,0.0,2025-10-01
USR_102052,2025-10-01 01:54:17,control,old_landing_page,Mobile,Search (PPC),VIP / Loyalty,Europe,233.4,0,0,0.0,2025-10-01
USR_020297,2025-10-01 01:54:26,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Europe,260.9,0,0,0.0,2025-10-01
USR_059090,2025-10-01 01:55:14,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,206.3,1,1,32.71,2025-10-01
USR_089897,2025-10-01 01:55:27,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,212.2,0,0,0.0,2025-10-01
